Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Trybe,Sao Paulo,Education,0.35,2023-06-09,40.0,Series B,Brazil,128.0,1,2023,6,2,1.2246467991473532e-16,-1.0,3.713572066704308,0.8007752943609179,High
23andMe,SF Bay Area,Healthcare,0.09,2023-06-09,1100.0,Post-IPO,United States,75.0,1,2023,6,2,1.2246467991473532e-16,-1.0,7.00397413672268,0.7362259328723606,High
Expel,Washington D.C.,Security,0.1,2023-06-09,288.0,Series E,United States,60.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.666426688112432,0.7748275031348879,High
Branch,Columbus,Finance,,2023-06-08,229.0,Series C,United States,186.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.438079308923196,0.468114453094682,Medium
Cityblock Health,New York City,Healthcare,0.12,2023-06-08,891.0,Series D,United States,155.0,1,2023,6,2,1.2246467991473532e-16,-1.0,6.79346613258001,0.7738703660253055,High
Highspot,Seattle,Sales,0.15,2023-06-08,644.0,Series F,United States,140.0,1,2023,6,2,1.2246467991473532e-16,-1.0,6.4692503167957724,0.7949097898511405,High
Cohesity,SF Bay Area,Data,,2023-06-08,805.0,Series E,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,6.692083742506628,0.46627492219160543,Medium
Freshworks,SF Bay Area,Support,,2023-06-08,484.0,Post-IPO,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,6.184148890937483,0.525215865181902,Medium
Opora,SF Bay Area,Security,1.0,2023-06-08,7.0,Seed,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,2.0794415416798357,0.27651169464609193,Low
Byju's,Bengaluru,Education,,2023-06-07,5500.0,Private Equity,India,1000.0,1,2023,6,2,1.2246467991473532e-16,-1.0,8.612685172875459,0.837778888785737,High
Nubank,Sao Paulo,Finance,,2023-06-07,4100.0,Post-IPO,Brazil,296.0,1,2023,6,2,1.2246467991473532e-16,-1.0,8.31898612539206,0.8159047686133818,High
Sumo Logic,SF Bay Area,Data,,2023-06-07,340.0,Acquired,United States,79.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.831882477283517,0.710130215622313,High
Flatiron Health,New York City,Healthcare,,2023-06-07,324.0,Acquired,United States,39.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.783825182329737,0.7111607092950878,High
Better.com,New York City,Real Estate,,2023-06-07,905.0,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,6.80903930604298,0.3735610014579324,Low
HashiCorp,SF Bay Area,Infrastructure,0.08,2023-06-07,349.0,Post-IPO,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.857933154483459,0.5546969375819433,Medium
Ursa Major,Denver,Aerospace,,2023-06-07,233.0,Series D,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.455321115357702,0.4695664447053275,Medium
Coherent,SF Bay Area,Manufacturing,,2023-06-06,,Post-IPO,United States,196.0,1,2023,6,2,1.2246467991473532e-16,-1.0,,0.5837652837732815,Medium
Edgio,Phoenix,Infrastructure,0.12,2023-06-06,462.0,Post-IPO,United States,134.0,1,2023,6,2,1.2246467991473532e-16,-1.0,6.137727054086234,0.7329402068063864,High
Reddit,SF Bay Area,Consumer,0.05,2023-06-06,1300.0,Series F,United States,90.0,1,2023,6,2,1.2246467991473532e-16,-1.0,7.170888478512505,0.8392611103209646,High
Linktree,Melbourne,Consumer,0.27,2023-06-06,165.0,Unknown,Australia,60.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.111987788356544,0.8000151558509618,High
Dragos,Baltimore,Security,0.09,2023-06-06,364.0,Series D,United States,50.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.8998973535824915,0.7636207656950246,High
Unity,SF Bay Area,Other,,2023-06-06,1300.0,Post-IPO,United States,50.0,1,2023,6,2,1.2246467991473532e-16,-1.0,7.170888478512505,0.7678845671652257,High
Mara,Nairobi,Crypto,,2023-06-06,23.0,Seed,Kenya,6.0,1,2023,6,2,1.2246467991473532e-16,-1.0,3.1780538303479458,0.6542563688210099,Medium
Bunnii,New York City,Healthcare,1.0,2023-06-06,,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,,0.3181383687435221,Low
Spotify,Stockholm,Media,0.02,2023-06-05,2100.0,Post-IPO,Sweden,200.0,1,2023,6,2,1.2246467991473532e-16,-1.0,7.650168700845001,0.8167991179620511,High
Azibo,Reno,Finance,,2023-06-05,19.0,Series A,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,2.995732273553991,0.36685504236288696,Low
Flyhomes,Seattle,Real Estate,,2023-06-05,310.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.739792912179234,0.37670417498806413,Low
Meati Foods,Denver,Food,0.05,2023-06-03,274.0,Series C,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.616771097666572,0.47886817254119335,Medium
ZoomInfo,Vancouver,Sales,0.03,2023-06-02,7.0,Post-IPO,United States,120.0,1,2023,6,2,1.2246467991473532e-16,-1.0,2.0794415416798357,0.8186882038234469,High
Staffbase,Chemnitz,Other,,2023-06-02,307.0,Series E,Germany,90.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.730099782973574,0.8039669676519873,High
Zume,SF Bay Area,Food,1.0,2023-06-02,423.0,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,6.049733455231958,0.3781984744623987,Low
Haven Technologies,New York City,Finance,0.7,2023-06-01,,Subsidiary,United States,280.0,1,2023,6,2,1.2246467991473532e-16,-1.0,,0.5800850176468085,Medium
Mural,SF Bay Area,Product,,2023-06-01,192.0,Series C,United States,170.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.262690188904886,0.5140368438573124,Medium
Glamyo Health,New Delhi,Healthcare,,2023-06-01,9.0,Series B,India,160.0,1,2023,6,2,1.2246467991473532e-16,-1.0,2.302585092994046,0.7867380086158016,High
Outbrain,New York City,Marketing,0.1,2023-06-01,394.0,Post-IPO,United States,90.0,1,2023,6,2,1.2246467991473532e-16,-1.0,5.978885764901122,0.6677419618252161,Medium
CloudTrucks,SF Bay Area,Logistics,,2023-06-01,141.0,Series B,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,4.955827057601261,0.4145801837879972,Low
CoachHub,Berlin,HR,0.1,2023-06-01,332.0,Series C,Germany,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.808142489980444,0.7134812501799409,High
Fractal Software,New York City,Other,,2023-06-01,,Unknown,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,,0.42586608097023176,Low
SentinelOne,SF Bay Area,Security,0.05,2023-06-01,696.0,Post-IPO,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,6.546785410760524,0.7701908338826887,High
SmartAsset,New York City,Finance,0.19,2023-06-01,161.0,Series D,United States,0.0,0,2023,6,2,1.2246467991473532e-16,-1.0,5.087596335232384,0.5621326667642768,Medium
Zendesk,SF Bay Area,Support,0.08,2023-05-31,85.0,Acquired,United States,320.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.454347296253507,0.8150796814731966,High
ZipRecruiter,Los Angeles,Recruiting,0.2,2023-05-31,769.0,Post-IPO,United States,270.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.646390514847729,0.7447403474267538,High
Vendr,Boston,Other,0.25,2023-05-31,216.0,Series B,United States,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.37989735354046,0.777303060306788,High
McMakler,Berlin,Real Estate,,2023-05-31,214.0,Unknown,Germany,60.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.3706380281276624,0.82498180951629,High
Mux,SF Bay Area,Infrastructure,0.3,2023-05-31,173.0,Series D,United States,40.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.159055299214529,0.78162471756164,High
Taxfix,Berlin,Finance,0.2,2023-05-30,330.0,Series D,Germany,120.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.802118375377063,0.8278933868271137,High
Mensa Brands,Bengaluru,Retail,,2023-05-30,254.0,Unknown,India,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.541263545158426,0.8243454079015133,High
Coupa,SF Bay Area,Finance,,2023-05-30,219.0,Acquired,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,5.393627546352362,0.6313649494366022,Medium
Nansen,Singapore,Crypto,,2023-05-30,88.0,Series B,Singapore,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,4.48863636973214,0.6344200726927004,Medium
PacketFabric,Los Angeles,Infrastructure,,2023-05-30,109.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,4.700480365792417,0.4008607223594642,Low
Project44,Chicago,Logistics,0.1,2023-05-26,817.0,Unknown,United States,130.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.706862336602747,0.6413649425587219,Medium
DHI Group,New York City,Recruiting,0.1,2023-05-26,,Post-IPO,United States,53.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.7415989125719141,High
BenevolentAI,London,Healthcare,,2023-05-25,292.0,Private Equity,United Kingdom,180.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.680172609017068,0.6144377492006955,Medium
Airmeet,Bengaluru,Marketing,0.3,2023-05-25,50.0,Series B,India,75.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.9318256327243257,0.8280806690734966,High
Circus Kitchens,Hamburg,Food,,2023-05-25,12.0,Seed,Germany,35.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,2.5649493574615367,0.7916383187878411,High
Kabam,SF Bay Area,Consumer,0.12,2023-05-25,244.0,Acquired,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,5.501258210544727,0.8166362668060481,High
Guild,Denver,Education,0.12,2023-05-24,643.0,Series F,United States,172.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.467698726104354,0.7988547707310433,High
WillowTree,Charlottesville,Marketing,0.11,2023-05-24,,Acquired,United States,120.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.7682725503477503,High
Flink,Berlin,Food,0.16,2023-05-24,1000.0,Series B,Germany,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.90875477931522,0.8060178895660085,High
Western Digital,Kfar Saba,Hardware,0.07,2023-05-24,900.0,Post-IPO,Israel,60.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.803505257608338,0.8192636949541029,High
Alibaba Cloud,Hangzhou,Data,0.07,2023-05-24,,Subsidiary,China,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.7673654147924889,High
Brainly,Krakow,Education,0.3,2023-05-24,148.0,Series D,Poland,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,5.003946305945459,0.7173373906058501,High
Reliance JioMart,Mumbai,Food,,2023-05-23,,Subsidiary,India,1000.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.8209821666504478,High
Qualcomm,Haifa,Hardware,,2023-05-23,,Post-IPO,Israel,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.6840104524201592,Medium
SoundCloud,Berlin,Consumer,0.08,2023-05-23,542.0,Unknown,Germany,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,6.297109319933935,0.6532848258596584,Medium
Tractable,London,Finance,,2023-05-23,119.0,Series D,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,4.787491742782046,0.5427102358893956,Medium
AppFolio,Santa Barbara,Real Estate,,2023-05-22,30.0,Post-IPO,United States,62.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.4339872044851463,0.751597107939211,High
FemTech Health,Houston,Healthcare,1.0,2023-05-22,,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.34307361420522164,Low
Paperless Parts,Boston,Manufacturing,,2023-05-22,30.0,Series B,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,3.4339872044851463,0.6115167027401232,Medium
Nuance Communications,Boston,Healthcare,,2023-05-20,,Acquired,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.5694360283417256,Medium
Moss,Berlin,Finance,,2023-05-19,150.0,Series B,Germany,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.017279836814924,0.8022960609275831,High
Pie Insurance,Washington D.C.,Finance,0.14,2023-05-18,621.0,Series D,United States,63.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.432940092739179,0.7341583796959031,High
Clearbit,SF Bay Area,Sales,,2023-05-18,17.0,Series A,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,2.8903717578961645,0.6164596364504558,Medium
dbt Labs,Philadelphia,Data,0.15,2023-05-18,414.0,Series D,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,6.028278520230698,0.574456693961812,Medium
L1ght,Tel Aviv,Other,1.0,2023-05-18,15.0,Seed,Israel,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,2.772588722239781,0.4033885055486217,Low
Nextbite,Denver,Food,,2023-05-18,150.0,Series C,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,5.017279836814924,0.4509929695567008,Low
TuSimple,San Diego,Transportation,0.3,2023-05-18,648.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,6.47543271670409,0.7062482651768196,High
Stash,New York City,Finance,0.1,2023-05-17,480.0,Unknown,United States,40.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.175867270105761,0.588324146948521,Medium
Formstack,Indianapolis,Other,0.4,2023-05-17,425.0,Private Equity,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,6.054439346269371,0.7866585365872145,High
Cerner,Kansas City,Healthcare,0.11,2023-05-16,,Acquired,United States,3000.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.7722845768855289,High
Zepz,London,Finance,0.26,2023-05-16,700.0,Series E,United Kingdom,420.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.55250788703459,0.7982192732164968,High
Lemonade,New York City,Finance,0.03,2023-05-16,481.0,Post-IPO,United States,45.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.1779441140506,0.7857435450400411,High
DroneUp,Norfolk,Logistics,,2023-05-16,7.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,2.0794415416798357,0.48677534643924975,Medium
Quanto,Sao Paulo,Finance,0.85,2023-05-16,20.0,Series A,Brazil,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,3.044522437723423,0.5181302641771277,Medium
Cana,SF Bay Area,Food,1.0,2023-05-13,30.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,3.4339872044851463,0.31589172799761667,Low
Nuro,SF Bay Area,Transportation,0.3,2023-05-12,2100.0,Series D,United States,340.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,7.650168700845001,0.8280100347766648,High
Telenav,Cluj-Napoca,Transportation,,2023-05-12,30.0,Post-IPO,Romania,172.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.4339872044851463,0.7726855533628639,High
Happay,Bengaluru,Finance,0.35,2023-05-12,21.0,Acquired,India,160.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.091042453358316,0.839272328314089,High
Slickdeals,Las Vegas,Retail,0.33,2023-05-12,,Unknown,United States,79.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.7880437444772286,High
Toothsi,Mumbai,Healthcare,,2023-05-12,87.0,Series C,India,20.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.477336814478207,0.8241713087852167,High
Everlaw,SF Bay Area,Legal,0.1,2023-05-12,298.0,Series D,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,5.700443573390687,0.5798235349113658,Medium
Tessera,New York City,Crypto,1.0,2023-05-12,43.0,Series A,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,3.784189633918261,0.34310533615155864,Low
Cornershop,Santiago,Food,0.11,2023-05-11,31.0,Acquired,Chile,250.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.4657359027997265,0.8026161924921282,High
Varo,SF Bay Area,Finance,,2023-05-11,992.0,Series E,United States,97.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.900730664045173,0.746767722511979,High
CS Disco,Austin,Legal,0.08,2023-05-11,233.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,5.455321115357702,0.6544887968215869,Medium
Microsoft,Seattle,Other,,2023-05-10,1.0,Post-IPO,United States,158.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,0.6931471805599453,0.684457433916006,Medium
Redbubble,Melbourne,Retail,0.23,2023-05-10,55.0,Post-IPO,Australia,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.02535169073515,0.8084418519867598,High
Similarweb,New York City,Other,0.06,2023-05-10,235.0,Post-IPO,United States,60.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.4638318050256105,0.8009280969489989,High
Stack Overflow,New York City,Recruiting,0.1,2023-05-10,153.0,Acquired,United States,58.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.0369526024136295,0.7928198803299239,High
Akamai,Boston,Security,0.03,2023-05-09,35.0,Post-IPO,United States,290.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.58351893845611,0.8355178522800296,High
Sonatype,Baltimore,Security,0.14,2023-05-09,154.0,Acquired,United States,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.043425116919247,0.8140887284949454,High
AudioCodes,Tel Aviv,Other,0.06,2023-05-09,91.0,Post-IPO,Israel,80.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.5217885770490405,0.8403793695886896,High
Buzzer,New York City,Media,,2023-05-09,32.0,Unknown,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,3.4965075614664802,0.425156803224926,Low
Marqeta,SF Bay Area,Finance,0.15,2023-05-09,530.0,Post-IPO,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,6.274762021241939,0.6568345139288417,Medium
LinkedIn,SF Bay Area,Recruiting,0.04,2023-05-08,154.0,Acquired,United States,716.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.043425116919247,0.8334954898777932,High
Cuemath,Bengaluru,Education,,2023-05-08,121.0,Unknown,India,100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.804021044733257,0.824614642337098,High
Momentis Surgical,Tel Aviv,Healthcare,0.6,2023-05-08,,Series D,Israel,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.6791976012869665,Medium
Glean AI,New York City,Finance,,2023-05-08,11.0,Seed,United States,5.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,2.4849066497880004,0.5990237420047807,Medium
Everledger,Brisbane,Crypto,1.0,2023-05-08,27.0,Unknown,Australia,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,3.332204510175204,0.3027214350985649,Low
Twist Bioscience,SF Bay Area,Healthcare,0.25,2023-05-05,503.0,Post-IPO,United States,270.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,6.222576268071369,0.578814030526253,Medium
Meesho,Bengaluru,Retail,0.15,2023-05-05,1100.0,Series F,India,251.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,7.00397413672268,0.8283525836707893,High
Teachmint,Bengaluru,Education,,2023-05-05,118.0,Series B,India,70.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.77912349311153,0.8293247347513366,High
Eventus,Austin,Finance,0.33,2023-05-05,45.0,Series B,United States,0.0,0,2023,5,2,0.49999999999999994,-0.8660254037844387,3.828641396489095,0.6055603429225144,Medium
Shopify,Ottawa,Retail,0.2,2023-05-04,122.0,Post-IPO,Canada,2300.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.812184355372417,0.8279036363112068,High
Sabre,Dallas,Travel,0.15,2023-05-04,1700.0,Post-IPO,United States,1100.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,7.438971592395862,0.8065836387910859,High
Scribe Media,Austin,Marketing,1.0,2023-05-04,,Unknown,United States,90.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,,0.3938550719789328,Low
Autograph,Los Angeles,Crypto,0.33,2023-05-04,205.0,Series B,United States,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,5.327876168789581,0.7789837837781083,High
Earnix,Tel Aviv,Finance,0.1,2023-05-04,100.0,Unknown,Israel,30.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,4.61512051684126,0.7728360807833135,High
Karma,Tel Aviv,Retail,0.28,2023-05-04,34.0,Series A,Israel,20.0,1,2023,5,2,0.49999999999999994,-0.8660254037844387,3.5553480614894135,0.828792102683023,High
