Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
23andMe,SF Bay Area,Healthcare,0.09,09-06-2023,1100,Post-IPO,United States,75
Expel,Washington D.C.,Security,0.1,09-06-2023,288,Series E,United States,60
Branch,Columbus,Finance,,08-06-2023,229,Series C,United States,186
Cityblock Health,New York City,Healthcare,0.12,08-06-2023,891,Series D,United States,155
Highspot,Seattle,Sales,0.15,08-06-2023,644,Series F,United States,140
Cohesity,SF Bay Area,Data,,08-06-2023,805,Series E,United States,
Freshworks,SF Bay Area,Support,,08-06-2023,484,Post-IPO,United States,
Opora,SF Bay Area,Security,1,08-06-2023,7,Seed,United States,
Byju's,Bengaluru,Education,,07-06-2023,5500,Private Equity,India,1000
Nubank,Sao Paulo,Finance,,07-06-2023,4100,Post-IPO,Brazil,296
Sumo Logic,SF Bay Area,Data,,07-06-2023,340,Acquired,United States,79
Flatiron Health,New York City,Healthcare,,07-06-2023,324,Acquired,United States,39
Better.com,New York City,Real Estate,,07-06-2023,905,Unknown,United States,
HashiCorp,SF Bay Area,Infrastructure,0.08,07-06-2023,349,Post-IPO,United States,
Ursa Major,Denver,Aerospace,,07-06-2023,233,Series D,United States,
Coherent,SF Bay Area,Manufacturing,,06-06-2023,,Post-IPO,United States,196
Edgio,Phoenix,Infrastructure,0.12,06-06-2023,462,Post-IPO,United States,134
Reddit,SF Bay Area,Consumer,0.05,06-06-2023,1300,Series F,United States,90
Linktree,Melbourne,Consumer,0.27,06-06-2023,165,Unknown,Australia,60
Dragos,Baltimore,Security,0.09,06-06-2023,364,Series D,United States,50
Unity,SF Bay Area,Other,,06-06-2023,1300,Post-IPO,United States,50
Mara,Nairobi,Crypto,,06-06-2023,23,Seed,Kenya,6
Bunnii,New York City,Healthcare,1,06-06-2023,,Unknown,United States,
Spotify,Stockholm,Media,0.02,05-06-2023,2100,Post-IPO,Sweden,200
Azibo,Reno,Finance,,05-06-2023,19,Series A,United States,
Flyhomes,Seattle,Real Estate,,05-06-2023,310,Series C,United States,
Meati Foods,Denver,Food,0.05,03-06-2023,274,Series C,United States,
ZoomInfo,Vancouver,Sales,0.03,02-06-2023,7,Post-IPO,United States,120
Staffbase,Chemnitz,Other,,02-06-2023,307,Series E,Germany,90
Zume,SF Bay Area,Food,1,02-06-2023,423,Unknown,United States,
Haven Technologies,New York City,Finance,0.7,01-06-2023,,Subsidiary,United States,280
Mural,SF Bay Area,Product,,01-06-2023,192,Series C,United States,170
Glamyo Health,New Delhi,Healthcare,,01-06-2023,9,Series B,India,160
Outbrain,New York City,Marketing,0.1,01-06-2023,394,Post-IPO,United States,90
CloudTrucks,SF Bay Area,Logistics,,01-06-2023,141,Series B,United States,
CoachHub,Berlin,HR,0.1,01-06-2023,332,Series C,Germany,
Fractal Software,New York City,Other,,01-06-2023,,Unknown,United States,
SentinelOne,SF Bay Area,Security,0.05,01-06-2023,696,Post-IPO,United States,
SmartAsset,New York City,Finance,0.19,01-06-2023,161,Series D,United States,
Zendesk,SF Bay Area,Support,0.08,31-05-2023,85,Acquired,United States,320
ZipRecruiter,Los Angeles,Recruiting,0.2,31-05-2023,769,Post-IPO,United States,270
Vendr,Boston,Other,0.25,31-05-2023,216,Series B,United States,100
McMakler,Berlin,Real Estate,,31-05-2023,214,Unknown,Germany,60
Mux,SF Bay Area,Infrastructure,0.3,31-05-2023,173,Series D,United States,40
Taxfix,Berlin,Finance,0.2,30-05-2023,330,Series D,Germany,120
Mensa Brands,Bengaluru,Retail,,30-05-2023,254,Unknown,India,30
Coupa,SF Bay Area,Finance,,30-05-2023,219,Acquired,United States,
Nansen,Singapore,Crypto,,30-05-2023,88,Series B,Singapore,
PacketFabric,Los Angeles,Infrastructure,,30-05-2023,109,Unknown,United States,
Project44,Chicago,Logistics,0.1,26-05-2023,817,Unknown,United States,130
DHI Group,New York City,Recruiting,0.1,26-05-2023,,Post-IPO,United States,53
BenevolentAI,London,Healthcare,,25-05-2023,292,Private Equity,United Kingdom,180
Airmeet,Bengaluru,Marketing,0.3,25-05-2023,50,Series B,India,75
Circus Kitchens,Hamburg,Food,,25-05-2023,12,Seed,Germany,35
Kabam,SF Bay Area,Consumer,0.12,25-05-2023,244,Acquired,United States,
Guild,Denver,Education,0.12,24-05-2023,643,Series F,United States,172
WillowTree,Charlottesville,Marketing,0.11,24-05-2023,,Acquired,United States,120
Flink,Berlin,Food,0.16,24-05-2023,1000,Series B,Germany,100
Western Digital,Kfar Saba,Hardware,0.07,24-05-2023,900,Post-IPO,Israel,60
Alibaba Cloud,Hangzhou,Data,0.07,24-05-2023,,Subsidiary,China,
Brainly,Krakow,Education,0.3,24-05-2023,148,Series D,Poland,
Reliance JioMart,Mumbai,Food,,23-05-2023,,Subsidiary,India,1000
Qualcomm,Haifa,Hardware,,23-05-2023,,Post-IPO,Israel,30
SoundCloud,Berlin,Consumer,0.08,23-05-2023,542,Unknown,Germany,
Tractable,London,Finance,,23-05-2023,119,Series D,United States,
AppFolio,Santa Barbara,Real Estate,,22-05-2023,30,Post-IPO,United States,62
FemTech Health,Houston,Healthcare,1,22-05-2023,,Unknown,United States,
Paperless Parts,Boston,Manufacturing,,22-05-2023,30,Series B,United States,
Nuance Communications,Boston,Healthcare,,20-05-2023,,Acquired,United States,
Moss,Berlin,Finance,,19-05-2023,150,Series B,Germany,30
Pie Insurance,Washington D.C.,Finance,0.14,18-05-2023,621,Series D,United States,63
Clearbit,SF Bay Area,Sales,,18-05-2023,17,Series A,United States,
dbt Labs,Philadelphia,Data,0.15,18-05-2023,414,Series D,United States,
L1ght,Tel Aviv,Other,1,18-05-2023,15,Seed,Israel,
Nextbite,Denver,Food,,18-05-2023,150,Series C,United States,
TuSimple,San Diego,Transportation,0.3,18-05-2023,648,Post-IPO,United States,
Stash,New York City,Finance,0.1,17-05-2023,480,Unknown,United States,40
Formstack,Indianapolis,Other,0.4,17-05-2023,425,Private Equity,United States,
Cerner,Kansas City,Healthcare,0.11,16-05-2023,,Acquired,United States,3000
Zepz,London,Finance,0.26,16-05-2023,700,Series E,United Kingdom,420
Lemonade,New York City,Finance,0.03,16-05-2023,481,Post-IPO,United States,45
DroneUp,Norfolk,Logistics,,16-05-2023,7,Unknown,United States,
Quanto,Sao Paulo,Finance,0.85,16-05-2023,20,Series A,Brazil,
Cana,SF Bay Area,Food,1,13-05-2023,30,Unknown,United States,
Nuro,SF Bay Area,Transportation,0.3,12-05-2023,2100,Series D,United States,340
Telenav,Cluj-Napoca,Transportation,,12-05-2023,30,Post-IPO,Romania,172
Happay,Bengaluru,Finance,0.35,12-05-2023,21,Acquired,India,160
Slickdeals,Las Vegas,Retail,0.33,12-05-2023,,Unknown,United States,79
Toothsi,Mumbai,Healthcare,,12-05-2023,87,Series C,India,20
Everlaw,SF Bay Area,Legal,0.1,12-05-2023,298,Series D,United States,
Tessera,New York City,Crypto,1,12-05-2023,43,Series A,United States,
Cornershop,Santiago,Food,0.11,11-05-2023,31,Acquired,Chile,250
Varo,SF Bay Area,Finance,,11-05-2023,992,Series E,United States,97
CS Disco,Austin,Legal,0.08,11-05-2023,233,Post-IPO,United States,
Microsoft,Seattle,Other,,10-05-2023,1,Post-IPO,United States,158
Redbubble,Melbourne,Retail,0.23,10-05-2023,55,Post-IPO,Australia,70
Similarweb,New York City,Other,0.06,10-05-2023,235,Post-IPO,United States,60
Stack Overflow,New York City,Recruiting,0.1,10-05-2023,153,Acquired,United States,58
Akamai,Boston,Security,0.03,09-05-2023,35,Post-IPO,United States,290
Sonatype,Baltimore,Security,0.14,09-05-2023,154,Acquired,United States,100
AudioCodes,Tel Aviv,Other,0.06,09-05-2023,91,Post-IPO,Israel,80
Buzzer,New York City,Media,,09-05-2023,32,Unknown,United States,
Marqeta,SF Bay Area,Finance,0.15,09-05-2023,530,Post-IPO,United States,
LinkedIn,SF Bay Area,Recruiting,0.04,08-05-2023,154,Acquired,United States,716
Cuemath,Bengaluru,Education,,08-05-2023,121,Unknown,India,100
Momentis Surgical,Tel Aviv,Healthcare,0.6,08-05-2023,,Series D,Israel,70
Glean AI,New York City,Finance,,08-05-2023,11,Seed,United States,5
Everledger,Brisbane,Crypto,1,08-05-2023,27,Unknown,Australia,
Twist Bioscience,SF Bay Area,Healthcare,0.25,05-05-2023,503,Post-IPO,United States,270
Meesho,Bengaluru,Retail,0.15,05-05-2023,1100,Series F,India,251
Teachmint,Bengaluru,Education,,05-05-2023,118,Series B,India,70
Eventus,Austin,Finance,0.33,05-05-2023,45,Series B,United States,
Shopify,Ottawa,Retail,0.2,04-05-2023,122,Post-IPO,Canada,2300
Sabre,Dallas,Travel,0.15,04-05-2023,1700,Post-IPO,United States,1100
Scribe Media,Austin,Marketing,1,04-05-2023,,Unknown,United States,90
Autograph,Los Angeles,Crypto,0.33,04-05-2023,205,Series B,United States,30
Earnix,Tel Aviv,Finance,0.1,04-05-2023,100,Unknown,Israel,30
Karma,Tel Aviv,Retail,0.28,04-05-2023,34,Series A,Israel,20
Glassbox,London,Data,0.14,04-05-2023,70,Series C,United Kingdom,
Unity,SF Bay Area,Other,0.08,03-05-2023,1300,Post-IPO,United States,600
Upwork,SF Bay Area,Other,0.15,03-05-2023,168,Post-IPO,United States,137
Cars24,Jakarta,Transportation,,03-05-2023,1300,Series G,Indonesia,100
Healthy.io,Tel Aviv,Healthcare,0.33,03-05-2023,185,Series D,United States,70
Zymergen,SF Bay Area,Other,,03-05-2023,974,Acquired,United States,27
TheSkimm,New York City,Media,0.13,03-05-2023,28,Series C,United States,22
Brightcove,Boston,Marketing,0.1,03-05-2023,145,Post-IPO,United States,
Brightline,SF Bay Area,Healthcare,0.2,03-05-2023,212,Series C,United States,
Bishop Fox,Phoenix,Security,0.13,02-05-2023,146,Series B,United States,50
Zoomo,Sydney,Transportation,0.08,02-05-2023,105,Series B,Australia,27
Vallai,Paris,Data,1,02-05-2023,,Seed,France,
Lev,New York City,Real Estate,,01-05-2023,114,Series B,United States,34
PharmEasy,Mumbai,Healthcare,,01-05-2023,1600,Unknown,India,
Cogito,New Delhi,Data,,29-04-2023,,Unknown,India,177
Cue Health,San Diego,Healthcare,0.3,28-04-2023,899,Post-IPO,United States,326
N26,Berlin,Finance,0.04,28-04-2023,1700,Series E,United States,71
Embark Vet,Boston,Healthcare,,28-04-2023,94,Series B,United States,28
Poparazzi,Los Angeles,Consumer,1,28-04-2023,15,Series A,United States,
Providoor,Melbourne,Food,1,28-04-2023,,Unknown,Australia,
Dropbox,SF Bay Area,Other,0.16,27-04-2023,1700,Post-IPO,United States,500
Alteryx,Los Angeles,Data,0.11,27-04-2023,613,Post-IPO,United States,320
Vroom,New York City,Transportation,0.11,27-04-2023,1300,Post-IPO,United States,120
Greenhouse,New York City,Recruiting,0.12,27-04-2023,110,Private Equity,United States,100
Rebellion Defense,Washington D.C.,Data,,27-04-2023,150,Series B,United States,90
Poppulo,Denver,HR,,27-04-2023,30,Acquired,United States,85
Megaport,Brisbane,Infrastructure,0.16,27-04-2023,98,Post-IPO,Australia,50
Airtasker,Sydney,Retail,0.2,27-04-2023,26,Series C,Australia,45
Chief,New York City,Other,0.14,27-04-2023,140,Series B,United States,43
Tickertape,Bengaluru,Finance,0.29,27-04-2023,5,Seed,India,29
Clubhouse,SF Bay Area,Consumer,0.5,27-04-2023,110,Series C,United States,
Oddle,Singapore,Food,0.25,27-04-2023,9,Series B,Singapore,
Extramarks,Noida,Education,,26-04-2023,,Unknown,India,300
Teampay,New York City,Finance,0.33,26-04-2023,79,Series B,United States,30
RenoRun,Montreal,Construction,1,26-04-2023,163,Series B,Canada,
Skill Lync,Chennai,Education,,25-04-2023,17,Series A,India,400
Rapid,SF Bay Area,Finance,0.5,25-04-2023,272,Series D,United States,115
Rapid,SF Bay Area,Finance,0.3,25-04-2023,272,Series D,United States,70
Flink,Berlin,Food,0.4,24-04-2023,1000,Series B,Germany,8000
Red Hat,Raleigh,Other,0.04,24-04-2023,,Acquired,United States,760
BigPanda,SF Bay Area,Infrastructure,0.13,24-04-2023,337,Series E,United States,40
Lyft,SF Bay Area,Transportation,0.26,21-04-2023,4900,Post-IPO,United States,1072
Benchling,SF Bay Area,Other,0.09,21-04-2023,411,Series F,United States,74
Pluralsight,Salt Lake City,Education,,21-04-2023,192,Acquired,United States,
BuzzFeed,New York City,Media,0.15,20-04-2023,696,Post-IPO,United States,180
Koo,Bengaluru,Consumer,0.3,20-04-2023,50,Series B,India,78
Open,Bengaluru,Finance,,20-04-2023,190,Series D,India,47
Gloat,New York City,HR,0.12,20-04-2023,192,Series D,United States,35
Insider,New York City,Media,0.1,20-04-2023,,Unknown,United States,
Lenovo,Raleigh,Hardware,,20-04-2023,850,Post-IPO,United States,
F5,Seattle,Security,0.09,19-04-2023,,Post-IPO,United States,623
WalkMe,SF Bay Area,Other,0.1,19-04-2023,307,Post-IPO,United States,112
Opendoor,SF Bay Area,Real Estate,0.22,18-04-2023,1900,Post-IPO,United States,560
Noon,Riyadh,Retail,0.1,18-04-2023,,Unknown,Saudi Arabia,340
Culture Amp,Melbourne,HR,0.09,18-04-2023,257,Series F,Australia,90
TRM Labs,SF Bay Area,Crypto,0.09,18-04-2023,149,Series B,United States,16
CoLab,Sydney,Food,1,18-04-2023,3,Seed,Australia,
Ten Square Games,Wrocław,Consumer,0.25,17-04-2023,,Seed,Poland,120
Clearcover,Chicago,Finance,0.15,17-04-2023,304,Series D,United States,81
Paper,Montreal,Education,0.03,17-04-2023,389,Series D,Canada,81
Ynsect,Paris,Food,0.25,17-04-2023,579,Series D,France,17
FamPay,Bengaluru,Finance,,17-04-2023,42,Series A,India,
Kumu,Manila,Media,,17-04-2023,94,Series C,Philippines,
Quadream,Tel Aviv,Security,1,16-04-2023,,Unknown,Israel,
Drip Capital,SF Bay Area,Finance,0.2,14-04-2023,85,Series C,United States,75
Community Gaming,New York City,Crypto,0.17,14-04-2023,18,Series A,United States,17
Calibrate,New York City,Healthcare,0.18,14-04-2023,127,Series B,United States,
Sayurbox,Jakarta,Food,,14-04-2023,139,Series C,Indonesia,
Snyk,Boston,Security,,13-04-2023,849,Series F,United States,128
Astronomer,Cincinnati,Data,0.4,13-04-2023,282,Series C,United States,100
Bluepad,Bengaluru,Media,1,13-04-2023,,Seed,India,
Heygo,London,Travel,1,13-04-2023,20,Series A,United Kingdom,
Lazerpay,Lagos,Crypto,1,13-04-2023,,Unknown,Nigeria,
Mediafly,Chicago,Sales,,13-04-2023,59,Private Equity,United States,
Viasat,San Diego,Other,0.04,12-04-2023,366,Post-IPO,United States,300
Science 37,Los Angeles,Healthcare,,12-04-2023,347,Post-IPO,United States,140
Medtronic,SF Bay Area,Healthcare,,12-04-2023,5900,Post-IPO,United States,59
Milkrun,Sydney,Food,1,11-04-2023,86,Series A,Australia,400
Redfin,Seattle,Real Estate,0.04,11-04-2023,320,Post-IPO,United States,201
Permutive,London,Marketing,0.4,11-04-2023,105,Series C,United Kingdom,80
Examedi,Santiago,Healthcare,0.25,11-04-2023,19,Unknown,Chile,45
Acxiom,Little Rock,Marketing,,11-04-2023,,Post-IPO,United States,
Euler Motors,New Delhi,Transportation,0.1,11-04-2023,92,Series C,India,
Reforge,SF Bay Area,Education,,11-04-2023,81,Series B,United States,
Flock Freight,San Diego,Logistics,0.08,10-04-2023,399,Series D,United States,45
Nori,Seattle,Energy,0.37,10-04-2023,13,Unknown,United States,10
Simpl,Bengaluru,Finance,0.25,09-04-2023,71,Series B,India,150
Practo,Bengaluru,Healthcare,,08-04-2023,222,Series D,India,41
Pear Therapeutics,Boston,Healthcare,0.92,07-04-2023,409,Post-IPO,United States,170
Workit Health,Ann Arbor,Healthcare,,07-04-2023,138,Series C,United States,100
ZestMoney,Bengaluru,Finance,0.2,07-04-2023,120,Series C,India,100
Absolute Software,Vancouver,Security,0.05,06-04-2023,,Post-IPO,Canada,40
Avocargo,Berlin,Transportation,1,06-04-2023,,Seed,Germany,16
Dunzo,Bengaluru,Food,0.3,05-04-2023,382,Unknown,India,300
Amplitude,SF Bay Area,Data,0.13,05-04-2023,311,Post-IPO,United States,99
1K Kirana,Gurugram,Retail,0.4,04-04-2023,,Series B,India,600
Foundation Medicine,Boston,Healthcare,,04-04-2023,96,Acquired,United States,135
Finder,Sydney,Retail,,04-04-2023,30,Unknown,Australia,40
Boost,New York City,Finance,0.2,04-04-2023,37,Series B,United States,15
Cin7,Auckland,Retail,,04-04-2023,,Private Equity,New Zealand,
Hyland Software,Cleveland,Other,0.2,03-04-2023,,Acquired,United States,1000
View,SF Bay Area,Other,0.23,03-04-2023,2300,Post-IPO,United States,170
Guideline,SF Bay Area,Finance,0.11,03-04-2023,339,Series E,United States,48
Textio,Seattle,Recruiting,0.12,03-04-2023,42,Unknown,United States,15
Apple,SF Bay Area,Retail,,03-04-2023,6200,Post-IPO,United States,
Checkout.com,London,Finance,,03-04-2023,1800,Series D,United Kingdom,
Domestika,Madrid,Education,0.45,31-03-2023,130,Series D,Spain,89
Airbyte,SF Bay Area,Data,,31-03-2023,181,Series B,United States,
Hulu,Beijing,Media,,30-03-2023,683,Acquired,China,200
Roku,SF Bay Area,Media,0.06,30-03-2023,208,Post-IPO,United States,200
LendingTree,Charlotte,Finance,0.13,30-03-2023,,Post-IPO,United States,150
FanClash,Gurugram,Consumer,0.75,30-03-2023,50,Series B,India,100
Loop,Austin,Finance,0.25,30-03-2023,24,Series A,United States,19
Crossbeam,Philadelphia,Sales,0.15,30-03-2023,116,Series C,United States,17
Spotify,Stockholm,Media,,30-03-2023,2100,Post-IPO,Sweden,15
AnswerLab,SF Bay Area,Marketing,0.17,30-03-2023,,Unknown,United States,
GoodWorker,Singapore,Recruiting,0.9,30-03-2023,,Acquired,Singapore,
Kyndryl,New York City,Infrastructure,,30-03-2023,,Post-IPO,United States,
Nowports,Monterrey,Logistics,0.15,30-03-2023,,Series C,Mexico,
Unacademy,Bengaluru,Education,0.12,30-03-2023,838,Series H,India,
CoverMyMeds,Columbus,Healthcare,,29-03-2023,5,Acquired,United States,800
Electronic Arts,SF Bay Area,Consumer,0.06,29-03-2023,2,Post-IPO,United States,780
Seagate,SF Bay Area,Hardware,,29-03-2023,,Post-IPO,United States,480
Drizly,Boston,Retail,,29-03-2023,119,Acquired,United States,100
iCAD,Nashua,Healthcare,0.28,29-03-2023,59,Post-IPO,United States,23
Anyline,Vienna,Other,0.25,29-03-2023,37,Series B,Austria,
OnePipe,Lagos,Finance,,29-03-2023,9,Seed,Nigeria,
Shift,SF Bay Area,Transportation,0.3,29-03-2023,504,Post-IPO,United States,
Lucid Motors,SF Bay Area,Transportation,0.18,28-03-2023,8300,Post-IPO,United States,1300
Blue Nile,Seattle,Retail,,28-03-2023,62,Acquired,United States,119
AEye,SF Bay Area,Transportation,0.33,28-03-2023,314,Post-IPO,United States,46
Rackspace,San Antonio,Data,,27-03-2023,17,Acquired,United States,275
Better Therapeutics,SF Bay Area,Healthcare,0.35,27-03-2023,143,Post-IPO,United States,
Aspiration,Los Angeles,Finance,,24-03-2023,250,Unknown,United States,170
The Meet Group,New Hope,Consumer,,24-03-2023,,Acquired,United States,
Cimpress,Paris,Retail,,23-03-2023,300,Post-IPO,France,500
Veeam,Columbus,Data,,23-03-2023,500,Acquired,United States,200
TakeOff,Kyiv,Retail,,23-03-2023,146,Unknown,Ukraine,50
Slite,Paris,Other,0.25,23-03-2023,15,Series A,France,10
Indeed,Austin,HR,0.15,22-03-2023,5,Acquired,United States,2200
Logitech,Geneva,Hardware,,22-03-2023,,Post-IPO,Switzerland,300
Glassdoor,SF Bay Area,HR,0.15,22-03-2023,204,Acquired,United States,140
Wejo,Chester,Transportation,0.16,22-03-2023,376,Post-IPO,United Kingdom,40
Rewind,Ottawa,Data,,22-03-2023,80,Series B,Canada,
Roofstock,SF Bay Area,Real Estate,0.27,22-03-2023,365,Series E,United States,
Just Eat,London,Food,,21-03-2023,,Acquired,United Kingdom,1700
Marvell,SF Bay Area,Hardware,0.04,21-03-2023,,Post-IPO,United States,320
Workhuman,Dublin,HR,0.1,21-03-2023,131,Unknown,Ireland,130
FreshBooks,Toronto,Finance,0.1,21-03-2023,331,Unknown,Canada,80
Xing,Hamburg,HR,,21-03-2023,,Series A,Germany,68
Mr Yum,Melbourne,Food,,21-03-2023,101,Series A,Australia,40
Smallcase,Bengaluru,Finance,0.04,21-03-2023,62,Series C,India,15
Expedia,Seattle,Travel,,21-03-2023,3300,Post-IPO,United States,
GAMURS Group,Sydney,Consumer,,21-03-2023,17,Series A,Australia,
Grin,Sacramento,Marketing,,21-03-2023,145,Series B,United States,
Laybuy,Auckland,Finance,0.1,21-03-2023,130,Post-IPO,New Zealand,
Amazon,Seattle,Retail,,20-03-2023,108,Post-IPO,United States,9000
Huuuge Games,Warsaw,Consumer,0.1,20-03-2023,57,Series C,Poland,
Livspace,Bengaluru,Retail,0.02,17-03-2023,431,Series F,India,100
Symend,Calgary,Other,0.25,17-03-2023,148,Series C,Canada,50
Candor Technology,Atlanta,Real Estate,,17-03-2023,23,Unknown,United States,
Freshworks,SF Bay Area,Support,0.02,16-03-2023,484,Post-IPO,United States,114
Coherent,SF Bay Area,Manufacturing,,16-03-2023,,Post-IPO,United States,108
Runtastic,Linz,Fitness,0.28,16-03-2023,,Acquired,Austria,70
Course Hero,SF Bay Area,Education,0.15,16-03-2023,477,Series C,United States,42
Leafly,Seattle,Retail,0.21,16-03-2023,71,Post-IPO,United States,40
Bonusly,Boulder,HR,,16-03-2023,31,Series B,United States,
Klaviyo,Boston,Marketing,,15-03-2023,778,Unknown,United States,140
Dukaan,Bengaluru,Retail,0.3,15-03-2023,17,Series A,India,56
Boxed,New York City,Retail,0.25,15-03-2023,365,Post-IPO,United States,32
Nubank,Sao Paulo,Finance,,15-03-2023,4100,Post-IPO,Brazil,30
TradeWindow,Auckland,Finance,0.3,15-03-2023,24,Series B,New Zealand,25
Hometap,Boston,Real Estate,,15-03-2023,172,Unknown,United States,
Meta,SF Bay Area,Consumer,,14-03-2023,26000,Post-IPO,United States,10000
Fetch,Madison,Retail,0.1,14-03-2023,581,Series E,United States,100
Anchorage Digital,SF Bay Area,Crypto,0.2,14-03-2023,487,Series D,United States,75
Avidbots,Kitchener,Hardware,0.14,14-03-2023,106,Series C,Canada,50
Samsung,SF Bay Area,Hardware,,14-03-2023,,Post-IPO,United States,30
Kaleidoscope,Minneapolis,Finance,0.3,14-03-2023,16,Series A,United States,15
GoTo Group,Jakarta,Transportation,,10-03-2023,1300,Post-IPO,Indonesia,600
Cookpad,Tokyo,Consumer,,10-03-2023,,Unknown,Japan,80
Xero,Wellington,Finance,0.15,09-03-2023,681,Post-IPO,New Zealand,800
Shopee,Jakarta,Food,,09-03-2023,,Unknown,Indonesia,200
Gopuff,Philadelphia,Food,0.02,09-03-2023,3400,Series H,United States,100
Wave Financial,Toronto,Finance,,09-03-2023,79,Acquired,Canada,50
Morning Brew,New York City,Media,,09-03-2023,,Acquired,United States,40
Bonusly,Boulder,HR,,09-03-2023,31,Series B,United States,
Neoleukin Therapeutics,Seattle,Healthcare,0.7,09-03-2023,157,Post-IPO,United States,
Toucan,Los Angeles,Education,1,09-03-2023,,Series A,United States,
Wattpad,Toronto,Media,0.15,08-03-2023,117,Acquired,Canada,42
Appcues,Boston,Data,0.15,08-03-2023,52,Series B,United States,
Pristyn Care,Gurugram,Healthcare,0.15,07-03-2023,177,Series E,India,300
Zwift,Los Angeles,Fitness,0.15,07-03-2023,619,Series C,United States,80
Catch,New York City,Finance,1,07-03-2023,18,Series A,United States,
RDX Works,London,Crypto,0.25,07-03-2023,6,Unknown,United Kingdom,
Take-Two Interactive,New York City,Consumer,,07-03-2023,2700,Post-IPO,United States,
Zulily,Seattle,Retail,,07-03-2023,194,Acquired,United States,
Atlassian,Sydney,Other,0.05,06-03-2023,210,Post-IPO,Australia,500
SiriusXM,New York City,Media,0.08,06-03-2023,525,Post-IPO,United States,475
Alerzo,Ibadan,Retail,,06-03-2023,16,Series B,Nigeria,400
UKG,Miami,HR,,06-03-2023,,Unknown,United States,265
UpGrad,Mumbai,Education,,06-03-2023,631,Unknown,India,120
HomeLane,Bengaluru,Retail,,06-03-2023,116,Series E,India,30
Ankorstore,Paris,Retail,,06-03-2023,365,Series C,France,
No Fluff Jobs,Gydnia,HR,,04-03-2023,,Acquired,Poland,13
Loft,Sao Paulo,Real Estate,0.15,03-03-2023,788,Unknown,Brazil,340
Embark Trucks,SF Bay Area,Transportation,0.7,03-03-2023,317,Post-IPO,United States,230
Lendi,Sydney,Real Estate,,03-03-2023,59,Unknown,Australia,100
UserTesting,SF Bay Area,Marketing,,03-03-2023,152,Acquired,United States,63
Airbnb,SF Bay Area,Travel,,03-03-2023,6400,Post-IPO,United States,30
Accolade,Seattle,Healthcare,,03-03-2023,458,Post-IPO,United States,
